'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
SRE_mx|2017-09-29 08:51:14|291|680|Muchas gracias Argentina! Acaba de llegar su envío de ayuda humanitaria en beneficio de la población afectada por el sismo #FuerzaMéxico   pic.twitter.com/z9vSmviaVM|Muchas gracias Argentina! Acaba de llegar su envío de ayuda humanitaria en beneficio de la población afectada por el sismo #FuerzaMéxico   |false|913748001490743296|/SRE_mx/status/913748001490743296
SRE_mx|2017-09-06 13:15:51|60|62|El Secretario @LVidegaray  acompañó al Presidente @EPN  en la reunión con el Presidente Ejecutivo de @AlibabaGroup , Jack Ma. pic.twitter.com/EKROa943ZU|El Secretario @LVidegaray  acompañó al Presidente @EPN  en la reunión con el Presidente Ejecutivo de @AlibabaGroup , Jack Ma. |false|905479670082273280|/SRE_mx/status/905479670082273280
SRE_mx|2018-02-17 14:00:32|96|78| La @SRE_mx  te cuida y protege. En los 50 consulados en EEUU, puedes tramitar tu pasaporte, poder notarial, acta de nacimiento y matrícula consular. #AcércateatuConsulado  y #ConocetusDerechos , haz tu cita en #MEXITEL  llamando al 1-877-639-4835. pic.twitter.com/FYEkL4l1OC| La @SRE_mx  te cuida y protege. En los 50 consulados en EEUU, puedes tramitar tu pasaporte, poder notarial, acta de nacimiento y matrícula consular. #AcércateatuConsulado  y #ConocetusDerechos , haz tu cita en #MEXITEL  llamando al 1-877-639-4835. |false|964937626833666048|/SRE_mx/status/964937626833666048
SRE_mx|2018-01-08 21:59:41|81|84|El Canciller @LVidegaray  agradeció al @INEMexico  por la iniciativa de reducir su presupuesto en un monto que luego, con autorización del Congreso, fue asignado por la @SHCP_mx  para la defensa de los mexicanos en EE.UU. #REC2018  #DiplomaciaMX pic.twitter.com/7aCqFeLU3d|El Canciller @LVidegaray  agradeció al @INEMexico  por la iniciativa de reducir su presupuesto en un monto que luego, con autorización del Congreso, fue asignado por la @SHCP_mx  para la defensa de los mexicanos en EE.UU. #REC2018  #DiplomaciaMX |false|950562693055905792|/SRE_mx/status/950562693055905792
SRE_mx|2017-12-15 19:44:47|54|80|Al concluir la jornada de diálogo entre representantes del gobierno y la oposición de Venezuela, el Canciller @LVidegaray  reconoció la seriedad, método y orden de ambas partes, "que se han comportado a la altura del reto que se tiene", y anunció un nuevo encuentro el 12 de enero. pic.twitter.com/q5NB8wSYbB|Al concluir la jornada de diálogo entre representantes del gobierno y la oposición de Venezuela, el Canciller @LVidegaray  reconoció la seriedad, método y orden de ambas partes, "que se han comportado a la altura del reto que se tiene", y anunció un nuevo encuentro el 12 de enero. |false|941831438193737732|/SRE_mx/status/941831438193737732
SRE_mx|2017-11-21 16:17:26|67|103|El Canciller @LVidegaray  y la Embajadora Alena Gažúrová firman Convenio de Cooperación entre #México    y #Eslovaquia   , en los campos de educación, juventud, deporte y cultura. pic.twitter.com/wfouciMRYQ|El Canciller @LVidegaray  y la Embajadora Alena Gažúrová firman Convenio de Cooperación entre #México    y #Eslovaquia   , en los campos de educación, juventud, deporte y cultura. |false|933081946564968448|/SRE_mx/status/933081946564968448
SRE_mx|2018-02-02 11:32:28|67|53|Durante su encuentro bilateral, @LVidegaray  y el Secretario de Estado de Estados Unidos, Rex Tillerson, intercambiaron puntos de vista sobre temas regionales, como la cooperación para el desarrollo en Centroamérica y la situación en Venezuela. #Comunicado   http://bit.ly/2FDo30R   pic.twitter.com/Mx15vUggMS|Durante su encuentro bilateral, @LVidegaray  y el Secretario de Estado de Estados Unidos, Rex Tillerson, intercambiaron puntos de vista sobre temas regionales, como la cooperación para el desarrollo en Centroamérica y la situación en Venezuela. #Comunicado      |false|959464548213260288|/SRE_mx/status/959464548213260288
SRE_mx|2017-12-01 13:47:55|41|35|Participa el canciller @LVidegaray  en la ronda de negociación política entre el gobierno y la oposición #venezolana . #México  busca acompañar este proceso de manera respetuosa y constructiva. pic.twitter.com/JWy4KcVkfF|Participa el canciller @LVidegaray  en la ronda de negociación política entre el gobierno y la oposición #venezolana . #México  busca acompañar este proceso de manera respetuosa y constructiva. |false|936668199051059201|/SRE_mx/status/936668199051059201
SRE_mx|2017-09-12 15:12:00|31|32|Como parte de la atención integral a nuestros connacionales en EUA, @LVidegaray  inauguró el Módulo de Salud Mental en @ConsulMexLan pic.twitter.com/xxzotREDRV|Como parte de la atención integral a nuestros connacionales en EUA, @LVidegaray  inauguró el Módulo de Salud Mental en @ConsulMexLan |false|907683227443351553|/SRE_mx/status/907683227443351553
SRE_mx|2018-01-08 15:29:00|121|101|Consulta el mensaje inaugural del Canciller @LVidegaray , en la XXIX Reunión de Embajadores y Cónsules, #REC2018 . #DiplomaciaMX   https://youtu.be/6okArysz8_4   pic.twitter.com/Ll4iLFIDVt|Consulta el mensaje inaugural del Canciller @LVidegaray , en la XXIX Reunión de Embajadores y Cónsules, #REC2018 . #DiplomaciaMX      |false|950464375470608386|/SRE_mx/status/950464375470608386
SRE_mx|2017-09-22 10:57:49|37|54|El Canciller @LVidegaray  se reunió con su homólogo húngaro, Péter Szijjártó, quien expresó su pesar por el sismo ocurrido en México pic.twitter.com/lKteWuktGM|El Canciller @LVidegaray  se reunió con su homólogo húngaro, Péter Szijjártó, quien expresó su pesar por el sismo ocurrido en México |false|911243142384545792|/SRE_mx/status/911243142384545792
SRE_mx|2017-09-11 16:06:24|44|50|El Canciller @LVidegaray  dialogó con el Presidente de la Asamblea Estatal de California, @Rendon63rd , sobre temas migratorios y comerciales pic.twitter.com/gaeyAnooKG|El Canciller @LVidegaray  dialogó con el Presidente de la Asamblea Estatal de California, @Rendon63rd , sobre temas migratorios y comerciales |false|907334529999806464|/SRE_mx/status/907334529999806464
SRE_mx|2017-10-18 16:59:08|48|82|.@LVidegaray  agradeció a personal de @Embamexru  su entrega y recordó los principales temas a potenciar en la relación bilateral de México-RU pic.twitter.com/XiGurs0OXs|.@LVidegaray  agradeció a personal de @Embamexru  su entrega y recordó los principales temas a potenciar en la relación bilateral de México-RU |false|920756155059666944|/SRE_mx/status/920756155059666944
SRE_mx|2017-11-13 13:03:59|218|89|Nuestra profunda gratitud a la @DefesaGovBr , @ABCgovBr  y @governosp  por los insumos donados (kits para panaderías, cobertores, colchones, prendas de vestir y diversos utensilios de limpieza, entre otros) que beneficiarán a las familias damnificadas en Chiapas. pic.twitter.com/K1V3isurn3|Nuestra profunda gratitud a la @DefesaGovBr , @ABCgovBr  y @governosp  por los insumos donados (kits para panaderías, cobertores, colchones, prendas de vestir y diversos utensilios de limpieza, entre otros) que beneficiarán a las familias damnificadas en Chiapas. |false|930134159997140993|/SRE_mx/status/930134159997140993
SRE_mx|2018-01-22 16:47:40|213|208|Los Cancilleres @LVidegaray , @HeraldoMunoz , de Chile, y @MiguelVargasM , de República Dominicana, se reúnen para evaluar el proceso de diálogo entre gobierno y oposición en Venezuela y la necesidad de que se logre un acuerdo a la brevedad.  pic.twitter.com/SvDAin98PX|Los Cancilleres @LVidegaray , @HeraldoMunoz , de Chile, y @MiguelVargasM , de República Dominicana, se reúnen para evaluar el proceso de diálogo entre gobierno y oposición en Venezuela y la necesidad de que se logre un acuerdo a la brevedad.  |false|955557602448027650|/SRE_mx/status/955557602448027650
SRE_mx|2018-03-09 16:07:21|90|53|.@LVidegaray  se reunió con el Dip. @JulioBorges  y los representantes políticos @TomasGuanipa  y @carlosvecchio , quienes explicaron la grave situación en Venezuela, el recién creado Frente Amplio por Venezuela, así como el rechazo de la oposición a las elecciones del 20 de mayo. pic.twitter.com/J3AWktWcgZ|.@LVidegaray  se reunió con el Dip. @JulioBorges  y los representantes políticos @TomasGuanipa  y @carlosvecchio , quienes explicaron la grave situación en Venezuela, el recién creado Frente Amplio por Venezuela, así como el rechazo de la oposición a las elecciones del 20 de mayo. |false|972217298365792256|/SRE_mx/status/972217298365792256
SRE_mx|2017-10-02 10:11:05|118|133|México condena ataque terrorista en Edmonton, Canadá.__NEWLINE__Comunicado  http://bit.ly/2g4WBiu   pic.twitter.com/UydxzNLAwR|México condena ataque terrorista en Edmonton, Canadá.__NEWLINE__Comunicado     |false|914855259507437568|/SRE_mx/status/914855259507437568
SRE_mx|2018-02-27 13:03:53|61|60|Publicación de los resultados de la segunda y última etapa de la convocatoria para ser delegado de #México  en la Cumbre de Jóvenes #Y20Argentina2018 . Consulta los resultados aquí:  http://bit.ly/2CNuGvF   pic.twitter.com/DQGWbRGODM|Publicación de los resultados de la segunda y última etapa de la convocatoria para ser delegado de #México  en la Cumbre de Jóvenes #Y20Argentina2018 . Consulta los resultados aquí:     |false|968547247569842177|/SRE_mx/status/968547247569842177
SRE_mx|2017-09-25 15:25:25|149|355|Su actuación como enlace entre brigadas ha sido clave al tomar decisiones rápidas y eficientes. Son un orgullo para México. Muchas gracias! pic.twitter.com/nD01jtaZBI|Su actuación como enlace entre brigadas ha sido clave al tomar decisiones rápidas y eficientes. Son un orgullo para México. Muchas gracias! |false|912397647906000896|/SRE_mx/status/912397647906000896
SRE_mx|2017-09-25 13:33:32|170|376|El Srio. @LVidegaray  agradeció a Ecuador su generosa respuesta y movilización inmediata; "este gesto nos dio esperanza y no lo olvidaremos" pic.twitter.com/NNYaj0pVUv|El Srio. @LVidegaray  agradeció a Ecuador su generosa respuesta y movilización inmediata; "este gesto nos dio esperanza y no lo olvidaremos" |false|912369491803299841|/SRE_mx/status/912369491803299841
SRE_mx|2018-03-26 19:50:43|84|108|Luego de atestiguar la firma de tres instrumentos de cooperación entre México y Estados Unidos, el Canciller @LVidegaray  señaló que no son las diferencias las que definen la relación bilateral, sino que "son las coincidencias las que determinan nuestro trabajo". pic.twitter.com/bb8rZ5FSPC|Luego de atestiguar la firma de tres instrumentos de cooperación entre México y Estados Unidos, el Canciller @LVidegaray  señaló que no son las diferencias las que definen la relación bilateral, sino que "son las coincidencias las que determinan nuestro trabajo". |false|978419003227017216|/SRE_mx/status/978419003227017216
SRE_mx|2017-10-17 13:00:12|61|67|Encabezan el Canciller @LVidegaray  y su homólogo italiano la V Reunión de la Binacional México-Italia. Comunicado:  http://bit.ly/2gN56Pn   pic.twitter.com/dR2GfCuuMw|Encabezan el Canciller @LVidegaray  y su homólogo italiano la V Reunión de la Binacional México-Italia. Comunicado:     |false|920333634824847360|/SRE_mx/status/920333634824847360
SRE_mx|2018-03-02 17:02:36|100|149|El Srio. @LVidegaray  se reunió con los nuevos titulares de las representaciones de México en Argelia, Bélgica y UE, Haití, Jamaica, Sudáfrica y Trinidad y Tobago, a quienes señaló las directrices para fortalecer la presencia del país en el mundo  pic.twitter.com/Wfd2a6jWsR|El Srio. @LVidegaray  se reunió con los nuevos titulares de las representaciones de México en Argelia, Bélgica y UE, Haití, Jamaica, Sudáfrica y Trinidad y Tobago, a quienes señaló las directrices para fortalecer la presencia del país en el mundo  |false|969694487126589440|/SRE_mx/status/969694487126589440
SRE_mx|2017-09-11 08:09:30|154|130|Inicia Canciller @LVidegaray  gira de trabajo por EU; se reunirá con Dreamers y autoridades federales y estatales.  http://bit.ly/2xfPc9h   pic.twitter.com/HdP35x08oV|Inicia Canciller @LVidegaray  gira de trabajo por EU; se reunirá con Dreamers y autoridades federales y estatales.     |false|907214516571619328|/SRE_mx/status/907214516571619328
SRE_mx|2018-01-01 15:17:31|45|53|¿Estás fuera del país y quieres hacer una llamada, pero no sabes cómo marcar? Consulta este tipo de información y más en la Guía del Viajero:  https://www. gob.mx/guiadelviajero    #ViajaSeguro pic.twitter.com/S6qsGe4G96|¿Estás fuera del país y quieres hacer una llamada, pero no sabes cómo marcar? Consulta este tipo de información y más en la Guía del Viajero:   gob.mx/guiadelviajero    #ViajaSeguro |false|947924771022438400|/SRE_mx/status/947924771022438400
SRE_mx|2017-10-08 14:48:05|43|64|Especialistas de @CFEmx  trabajan con @AEEONLINE  en la subestación de transmisión de Bayamón, complejo eléctrico que da energía a San Juan pic.twitter.com/6sWahdxtzN|Especialistas de @CFEmx  trabajan con @AEEONLINE  en la subestación de transmisión de Bayamón, complejo eléctrico que da energía a San Juan |false|917099293172994048|/SRE_mx/status/917099293172994048
SRE_mx|2018-03-27 17:04:34|73|53|Si vas a viajar a #Rusia2018  para la Copa Mundial, no olvides ingresar a la página  http://www. gob.mx/guiadelviajero   , para obtener toda la información que necesitas y registrar tu viaje en el Sistema de Registro para Mexicanos en el Exterior(SIRME). pic.twitter.com/5SYFKzCHkK|Si vas a viajar a #Rusia2018  para la Copa Mundial, no olvides ingresar a la página   gob.mx/guiadelviajero   , para obtener toda la información que necesitas y registrar tu viaje en el Sistema de Registro para Mexicanos en el Exterior(SIRME). |false|978739579682304001|/SRE_mx/status/978739579682304001
SRE_mx|2017-09-29 09:12:27|169|346|Argentina, gracias por su solidaridad con México. Recibimos su cargamento de 4.2 ton con kits de cocina, limpieza y potabilizadores de agua pic.twitter.com/iCuI5oGoE3|Argentina, gracias por su solidaridad con México. Recibimos su cargamento de 4.2 ton con kits de cocina, limpieza y potabilizadores de agua |false|913753338419671041|/SRE_mx/status/913753338419671041
SRE_mx|2018-02-15 12:48:17|44|32|Hoy cierra la convocatoria para participar en la Cumbre #Y20Argentina2018 . ¡Todavía estás a tiempo!  http://bit.ly/2EbLiPl   pic.twitter.com/RJaHd83EHs|Hoy cierra la convocatoria para participar en la Cumbre #Y20Argentina2018 . ¡Todavía estás a tiempo!     |false|964194669512019968|/SRE_mx/status/964194669512019968
SRE_mx|2018-02-23 14:52:24|122|175|El Canciller @LVidegaray  y el Secretario de Educación Pública, Otto Granados Roldán, firmaron hoy un Convenio de Colaboración en materia de promoción de la cultura mexicana en el exterior. pic.twitter.com/CBxnaiD7ju|El Canciller @LVidegaray  y el Secretario de Educación Pública, Otto Granados Roldán, firmaron hoy un Convenio de Colaboración en materia de promoción de la cultura mexicana en el exterior. |false|967125005837496320|/SRE_mx/status/967125005837496320
SRE_mx|2017-09-20 21:26:32|78|120|"Hoy nuestros socios de AP nos han demostrado que no son solo socios, sino que también son amigos entrañables": Luis Videgaray pic.twitter.com/0Ecrohpmmt|"Hoy nuestros socios de AP nos han demostrado que no son solo socios, sino que también son amigos entrañables": Luis Videgaray |false|910676586873024514|/SRE_mx/status/910676586873024514
SRE_mx|2018-01-22 19:24:36|54|49|El Secretario de Relaciones Exteriores, @LVidegaray , refrendó hoy el compromiso de #México  con el Foro Comunidad de Estados Latinoamericanos y Caribeños #CELACChina . #Comunicado  -  http://bit.ly/2BkFfWg   pic.twitter.com/8it3vCoKRM|El Secretario de Relaciones Exteriores, @LVidegaray , refrendó hoy el compromiso de #México  con el Foro Comunidad de Estados Latinoamericanos y Caribeños #CELACChina . #Comunicado  -     |false|955597096182272000|/SRE_mx/status/955597096182272000
SRE_mx|2017-10-06 14:53:14|97|88|México extiende una felicitación a la Campaña Internacional para Abolir las Armas Nucleares. Comunicado  http://bit.ly/2fOWNBQ   pic.twitter.com/Ny3Ipb8Wg6|México extiende una felicitación a la Campaña Internacional para Abolir las Armas Nucleares. Comunicado     |false|916375816308740102|/SRE_mx/status/916375816308740102
SRE_mx|2018-03-19 12:06:53|78|67| Si no fuiste registrado en México, puedes acudir a tu consulado para solicitar tu acta de nacimiento; si tienes hijos que nacieron en EEUU, regístralos también como mexicanos y cuida sus derechos. Haz tu cita en  http://www. mexitel.sre.gob.mx   . #AcércateatuConsulado  #ConocetusDerechos pic.twitter.com/A8PlBzcXIJ| Si no fuiste registrado en México, puedes acudir a tu consulado para solicitar tu acta de nacimiento; si tienes hijos que nacieron en EEUU, regístralos también como mexicanos y cuida sus derechos. Haz tu cita en   mexitel.sre.gob.mx   . #AcércateatuConsulado  #ConocetusDerechos |false|975765561140391942|/SRE_mx/status/975765561140391942
SRE_mx|2018-03-10 11:25:19|76|89|El Srio. @LVidegaray  realizó una gira de trabajo por el Caribe; visitó #SantaLucía  y #Jamaica . Acompañó al Presidente @EPN , quien se reunió con Jared Khusner, Asesor Senior del Presidente de EEUU, y sostuvo un encuentro con @JulioBorges , Diputado de la @AsambleaVE . pic.twitter.com/ihRiiy9Nqx|El Srio. @LVidegaray  realizó una gira de trabajo por el Caribe; visitó #SantaLucía  y #Jamaica . Acompañó al Presidente @EPN , quien se reunió con Jared Khusner, Asesor Senior del Presidente de EEUU, y sostuvo un encuentro con @JulioBorges , Diputado de la @AsambleaVE . |false|972508709564936193|/SRE_mx/status/972508709564936193
SRE_mx|2017-11-23 17:24:28|44|85|El Secretario de Relaciones Exteriores @LVidegaray  realiza gira de trabajo a #Brasil   . #Comunicado :  http://bit.ly/2jiRhZm   pic.twitter.com/DYT8EZYsR8|El Secretario de Relaciones Exteriores @LVidegaray  realiza gira de trabajo a #Brasil   . #Comunicado :     |false|933823590050484224|/SRE_mx/status/933823590050484224
SRE_mx|2017-10-19 11:44:37|28|37|Los Secretarios @LVidegaray  y @BorisJohnson  coincidieron en que ambos países son aliados estratégicos en el escenario internacional pic.twitter.com/J3YrDzgIw6|Los Secretarios @LVidegaray  y @BorisJohnson  coincidieron en que ambos países son aliados estratégicos en el escenario internacional |false|921039390285197313|/SRE_mx/status/921039390285197313
SRE_mx|2017-10-04 09:07:27|376|610|El Gobierno de México enviará ayuda a Puerto Rico que resultó afectada por el huracán María. Comunicado  http://bit.ly/2yWbAmp   pic.twitter.com/Jj3SCCUGoB|El Gobierno de México enviará ayuda a Puerto Rico que resultó afectada por el huracán María. Comunicado     |false|915564019095937024|/SRE_mx/status/915564019095937024
SRE_mx|2017-10-03 16:06:17|69|68|# Dreamers  proponen a @LVidegaray  acciones para una mayor difusión de los beneficios de los programas de protección a la comunidad mexicana. pic.twitter.com/43S0jUKVru|# Dreamers  proponen a @LVidegaray  acciones para una mayor difusión de los beneficios de los programas de protección a la comunidad mexicana. |false|915307037101305858|/SRE_mx/status/915307037101305858
SRE_mx|2017-12-07 12:24:34|35|48|Se reúne el Canciller @LVidegaray  con su homóloga @IsabelStMalo  de Panamá, en el marco de la II Reunión de Ministros de Relaciones Exteriores, en La Antigua, #Guatemala . #SomosIberoamérica  #26GT    pic.twitter.com/bRSp3q7w1w|Se reúne el Canciller @LVidegaray  con su homóloga @IsabelStMalo  de Panamá, en el marco de la II Reunión de Ministros de Relaciones Exteriores, en La Antigua, #Guatemala . #SomosIberoamérica  #26GT    |false|938821551327244288|/SRE_mx/status/938821551327244288
SRE_mx|2017-11-01 15:58:32|17|15|En reunión con el Consejo Franco-Mexicano, @LVidegaray  y @JY_LeDrian  acordaron mantener una relación estrecha en economía y tecnología. pic.twitter.com/4QJetG7ENP|En reunión con el Consejo Franco-Mexicano, @LVidegaray  y @JY_LeDrian  acordaron mantener una relación estrecha en economía y tecnología. |false|925814334391046144|/SRE_mx/status/925814334391046144
SRE_mx|2017-09-21 16:16:00|119|126|Video -Intervención del Secretario @LVidegaray  ante la AGONU. "Gracias por el apoyo y solidaridad con México".  http://bit.ly/2hn9CDB   pic.twitter.com/ogHqVMku49|Video -Intervención del Secretario @LVidegaray  ante la AGONU. "Gracias por el apoyo y solidaridad con México".     |false|910960825107705856|/SRE_mx/status/910960825107705856
SRE_mx|2018-03-26 19:57:09|58|68|El Canciller @LVidegaray  agradeció a la Secretaria @SecNielsen  su franca y abierta disposición a discutir temas de la relación bilateral, en especial la situación de los migrantes mexicanos ante las nuevas políticas migratorias del gobierno de la Unión Americana. pic.twitter.com/ijqgoaueua|El Canciller @LVidegaray  agradeció a la Secretaria @SecNielsen  su franca y abierta disposición a discutir temas de la relación bilateral, en especial la situación de los migrantes mexicanos ante las nuevas políticas migratorias del gobierno de la Unión Americana. |false|978420624610783233|/SRE_mx/status/978420624610783233
SRE_mx|2017-09-01 16:13:40|39|33|Participa el Subsrio @CarlosdeIcaza  en la VIII Reunión Ministerial de FOCALAE, en la República de Corea. Comunicado:  https://goo.gl/4uhRDi   pic.twitter.com/ekSHkFsgOy|Participa el Subsrio @CarlosdeIcaza  en la VIII Reunión Ministerial de FOCALAE, en la República de Corea. Comunicado:     |false|903712480530137089|/SRE_mx/status/903712480530137089
SRE_mx|2017-10-16 15:12:14|37|44|Agradece el Canciller @LVidegaray  al Papa Francisco @Pontifex_es __NEWLINE__su solidaridad con México. Comunicado:  http://bit.ly/2ymMVdi   pic.twitter.com/yuFzJjGaL7|Agradece el Canciller @LVidegaray  al Papa Francisco @Pontifex_es __NEWLINE__su solidaridad con México. Comunicado:     |false|920004475292733441|/SRE_mx/status/920004475292733441
SRE_mx|2017-10-08 14:35:40|150|250|Los especialistas de @CFEmx  continúan trabajando con autoridades federales y locales en Puerto Rico para restablecer el servicio eléctrico pic.twitter.com/GXUDXIrJYp|Los especialistas de @CFEmx  continúan trabajando con autoridades federales y locales en Puerto Rico para restablecer el servicio eléctrico |false|917096172313104389|/SRE_mx/status/917096172313104389
SRE_mx|2017-09-28 15:11:24|257|599|Recibimos el segundo envío de ayuda de China a nuestro país. La recibimos con gusto y gran esperanza. En nombre de México, ¡gracias! pic.twitter.com/WVcylWELRs|Recibimos el segundo envío de ayuda de China a nuestro país. La recibimos con gusto y gran esperanza. En nombre de México, ¡gracias! |false|913481285850382337|/SRE_mx/status/913481285850382337
SRE_mx|2017-11-22 11:34:55|71|87|Arriban a la @SRE_mx  miembros de las representaciones diplomáticas acreditadas en #México , para celebrar la Reunión Anual del Cuerpo Diplomático. #Bienvenidos ! pic.twitter.com/L2R58r3LcT|Arriban a la @SRE_mx  miembros de las representaciones diplomáticas acreditadas en #México , para celebrar la Reunión Anual del Cuerpo Diplomático. #Bienvenidos ! |false|933373236888272897|/SRE_mx/status/933373236888272897
SRE_mx|2017-10-10 13:36:43|52|59|El Canciller @LVidegaray  comparece ante el @senadomexicano , con motivo de la glosa del V Informe de Gobierno del Presidente @EPN pic.twitter.com/x5d6cQVxHv|El Canciller @LVidegaray  comparece ante el @senadomexicano , con motivo de la glosa del V Informe de Gobierno del Presidente @EPN |false|917806112350511105|/SRE_mx/status/917806112350511105
SRE_mx|2018-03-05 18:25:28|78|103|El Srio. @LVidegaray  realizó una visita a la Embajada de México en Santa Lucía, donde se reunió con sus integrantes, a quienes reconoció por su labor y llamó a seguir trabajando en el fortalecimiento de los vínculos que unen a nuestro país con esa nación caribeña. pic.twitter.com/RJ5fuvlBBm|El Srio. @LVidegaray  realizó una visita a la Embajada de México en Santa Lucía, donde se reunió con sus integrantes, a quienes reconoció por su labor y llamó a seguir trabajando en el fortalecimiento de los vínculos que unen a nuestro país con esa nación caribeña. |false|970802503943061504|/SRE_mx/status/970802503943061504
SRE_mx|2017-10-05 15:05:09|85|127|El grupo de técnicos especialistas de la @CFEmx , continúa su colaboración con visita de campo a subestación eléctrica en La Habana  pic.twitter.com/ewCEsw7dvt|El grupo de técnicos especialistas de la @CFEmx , continúa su colaboración con visita de campo a subestación eléctrica en La Habana  |false|916016426137219072|/SRE_mx/status/916016426137219072
SRE_mx|2017-09-12 15:33:59|45|47|"El objetivo fundamental es empoderar a los mexicanos en Estados Unidos, y eso implica darles condiciones de bienestar": @LVidegaray pic.twitter.com/yxOHvAfZhc|"El objetivo fundamental es empoderar a los mexicanos en Estados Unidos, y eso implica darles condiciones de bienestar": @LVidegaray |false|907688760300724224|/SRE_mx/status/907688760300724224
SRE_mx|2017-09-27 18:54:17|75|152|Nuestro agradecimiento a la comunidad de #Arizona  por su solidaridad con el pueblo mexicano tras sismos ocurridos este mes #FuerzaMéxico pic.twitter.com/Qtp1fv2w1n|Nuestro agradecimiento a la comunidad de #Arizona  por su solidaridad con el pueblo mexicano tras sismos ocurridos este mes #FuerzaMéxico |false|913174985694355456|/SRE_mx/status/913174985694355456
SRE_mx|2017-11-22 22:25:53|85|91|En la Secretaría de Relaciones Exteriores el Canciller @LVidegaray , se reunió con el Cuerpo Diplómatico acreditado en México. Comunicado:  http://bit.ly/2zdXyME   pic.twitter.com/57d7lrMvdD|En la Secretaría de Relaciones Exteriores el Canciller @LVidegaray , se reunió con el Cuerpo Diplómatico acreditado en México. Comunicado:     |false|933537058467049473|/SRE_mx/status/933537058467049473
SRE_mx|2017-12-13 22:40:44|61|75|Autoridades de México participarán en el Segundo Diálogo de Alto Nivel sobre Combate al Crimen Transnacional, en Washington D.C. #Comunicado   http://bit.ly/2ypN5wn   pic.twitter.com/7RPp6ynUIL|Autoridades de México participarán en el Segundo Diálogo de Alto Nivel sobre Combate al Crimen Transnacional, en Washington D.C. #Comunicado      |false|941150941688008704|/SRE_mx/status/941150941688008704
SRE_mx|2017-09-08 14:00:01|94|57|Aviso importante sobre #DACA ,  toma en cuenta lo siguiente. Si tienes dudas, acércate a tu Consulado de México o marca #CIAM  1 855 463 6395 pic.twitter.com/YgQA4rE4MO|Aviso importante sobre #DACA ,  toma en cuenta lo siguiente. Si tienes dudas, acércate a tu Consulado de México o marca #CIAM  1 855 463 6395 |false|906215564451991552|/SRE_mx/status/906215564451991552
SRE_mx|2017-10-31 16:47:00|107|91|Ante el incidente ocurrido hoy en la ciudad de Nueva York, el tel de emergencia de @ConsulMexNuy  es: 917 459 2143|Ante el incidente ocurrido hoy en la ciudad de Nueva York, el tel de emergencia de @ConsulMexNuy  es: 917 459 2143|false|925464144333168640|/SRE_mx/status/925464144333168640
SRE_mx|2017-10-13 13:34:06|68|99|En el @senadomexicano , el PM @JustinTrudeau  refrendó la amistad México-Canadá. El Canciller @LVidegaray  asistió en representación del @gobmx pic.twitter.com/Npg9sYJn8e|En el @senadomexicano , el PM @JustinTrudeau  refrendó la amistad México-Canadá. El Canciller @LVidegaray  asistió en representación del @gobmx |false|918892613951819776|/SRE_mx/status/918892613951819776
SRE_mx|2017-09-01 11:59:50|36|31|En México, más de 800 mil jóvenes estudian en institutos de educación superior tecnológica que cuentan con programas bilingües. #5toInforme pic.twitter.com/1Ynjix5MTq|En México, más de 800 mil jóvenes estudian en institutos de educación superior tecnológica que cuentan con programas bilingües. #5toInforme |false|903648602383302656|/SRE_mx/status/903648602383302656
SRE_mx|2018-03-23 16:34:20|34|36|Durante su visita al proyecto Mesa de Otay II, el Canciller @LVidegaray  explicó que esta obra mejorará la prosperidad binacional, al proporcionar cruces rápidos y seguros entre México y California. pic.twitter.com/WJDIP0hA82|Durante su visita al proyecto Mesa de Otay II, el Canciller @LVidegaray  explicó que esta obra mejorará la prosperidad binacional, al proporcionar cruces rápidos y seguros entre México y California. |false|977282421132611585|/SRE_mx/status/977282421132611585
SRE_mx|2017-12-15 11:42:09|35|44|México, Chile, Bolivia, Nicaragua y San Vicente y las Granadinas, son los países acompañantes en este proceso de negociación. El objetivo es concretar un acuerdo serio y creíble que permita a los venezolanos restablecer la normalidad democrática en su país. pic.twitter.com/HwFDvYY6oz|México, Chile, Bolivia, Nicaragua y San Vicente y las Granadinas, son los países acompañantes en este proceso de negociación. El objetivo es concretar un acuerdo serio y creíble que permita a los venezolanos restablecer la normalidad democrática en su país. |false|941709976195731457|/SRE_mx/status/941709976195731457
SRE_mx|2017-12-23 10:21:33|19|24|El @gobmx  manifiesta a las víctimas, al pueblo y al gobierno filipinos su profunda solidaridad ante esta catástrofe.|El @gobmx  manifiesta a las víctimas, al pueblo y al gobierno filipinos su profunda solidaridad ante esta catástrofe.|false|944588797676871680|/SRE_mx/status/944588797676871680
SRE_mx|2018-01-26 14:00:37|72|60| ¿Necesitas tramitar tu diagnóstico migratorio? #AcércateatuConsulado , estamos aquí para ayudarte. Programa tu cita en MEXITEL, llama al 1-877-639-4835. #CIAM pic.twitter.com/9vh7wsTNxl| ¿Necesitas tramitar tu diagnóstico migratorio? #AcércateatuConsulado , estamos aquí para ayudarte. Programa tu cita en MEXITEL, llama al 1-877-639-4835. #CIAM |false|956965112664993797|/SRE_mx/status/956965112664993797
